,drug_1,drug_2,cell,label
0,24978538,38911,ACH-001205,1
1,107970,38911,ACH-001205,1
2,71729975,38911,ACH-001205,1
3,135539077,38911,ACH-001205,1
4,24978538,400769,ACH-001205,1
5,107970,400769,ACH-001205,1
6,71729975,400769,ACH-001205,1
7,107970,24978538,ACH-001205,1
8,3025986,24978538,ACH-001205,1
9,71729975,24978538,ACH-001205,1
10,135539077,24978538,ACH-001205,0
11,71729975,107970,ACH-001205,1
12,135539077,3025986,ACH-001205,0
13,135539077,71729975,ACH-001205,0
14,457193,5352062,ACH-000655,0
15,644241,2578,ACH-000655,0
16,644241,6442177,ACH-000655,0
17,5352062,4842,ACH-000655,1
18,457193,54611422,ACH-000655,1
19,60699,2578,ACH-000655,0
20,4212,96312,ACH-000655,1
21,667490,2578,ACH-000655,0
22,457193,176871,ACH-000655,0
23,452548,96312,ACH-000655,1
24,3950,96312,ACH-000655,1
25,457193,4842,ACH-000655,0
26,4212,5360373,ACH-000655,1
27,5360373,2578,ACH-000655,0
28,5360373,4842,ACH-000655,0
29,457193,6442177,ACH-000655,0
30,444795,54611422,ACH-000655,1
31,444795,60699,ACH-000655,1
32,2578,176871,ACH-000655,1
33,644241,176871,ACH-000655,1
34,444795,176871,ACH-000655,0
35,2578,54611422,ACH-000655,0
36,5352062,60699,ACH-000655,1
37,457193,444795,ACH-000655,1
38,644241,60699,ACH-000655,0
39,96312,5352062,ACH-000655,0
40,11683,5360373,ACH-000655,0
41,11683,4842,ACH-000655,0
42,667490,60699,ACH-000655,0
43,135410875,4842,ACH-000655,1
44,5352062,176871,ACH-000655,0
45,644241,5360373,ACH-000655,0
46,5352062,6442177,ACH-000655,0
47,60699,54611422,ACH-000655,0
48,5352062,5360373,ACH-000655,0
49,444795,5360373,ACH-000655,0
50,11683,96312,ACH-000655,1
51,96312,176871,ACH-000655,0
52,6442177,667490,ACH-000655,0
53,4212,4842,ACH-000655,0
54,452548,5360373,ACH-000655,1
55,5360373,176871,ACH-000655,0
56,96312,2578,ACH-000655,0
57,667490,96312,ACH-000655,1
58,216326,96312,ACH-000655,1
59,444795,6442177,ACH-000655,0
60,644241,54611422,ACH-000655,0
61,4842,2578,ACH-000655,0
62,135410875,5360373,ACH-000655,1
63,644241,4842,ACH-000655,0
64,4842,176871,ACH-000655,0
65,667490,176871,ACH-000655,1
66,444795,667490,ACH-000655,0
67,60699,176871,ACH-000655,0
68,4842,54611422,ACH-000655,0
69,667490,644241,ACH-000655,1
70,6442177,5360373,ACH-000655,0
71,457193,644241,ACH-000655,1
72,5352062,2578,ACH-000655,1
73,457193,2578,ACH-000655,0
74,667490,54611422,ACH-000655,0
75,5352062,667490,ACH-000655,0
76,444795,644241,ACH-000655,0
77,216326,5360373,ACH-000655,1
78,96312,60699,ACH-000655,0
79,444795,2578,ACH-000655,0
80,6442177,2578,ACH-000655,0
81,644241,96312,ACH-000655,0
82,644241,5352062,ACH-000655,0
83,4212,54611422,ACH-000655,0
84,452548,11683,ACH-000655,1
85,135410875,5352062,ACH-000655,0
86,6450551,2578,ACH-000655,1
87,6450551,5352062,ACH-000655,0
88,25126798,5352062,ACH-000655,0
89,11525740,5352062,ACH-000655,0
90,216326,5352062,ACH-000655,1
91,42611257,5352062,ACH-000655,0
92,4212,42611257,ACH-000655,1
93,135410875,4212,ACH-000655,1
94,135410875,11683,ACH-000655,0
95,6450551,4212,ACH-000655,1
96,216326,11683,ACH-000655,0
97,25126798,4212,ACH-000655,1
98,11525740,4212,ACH-000655,1
99,42611257,4212,ACH-000655,1
100,216326,4212,ACH-000655,1
101,6450551,11683,ACH-000655,0
102,25126798,11683,ACH-000655,0
103,216326,2578,ACH-000655,1
104,11683,5352062,ACH-000655,1
105,452548,60699,ACH-000655,0
106,3950,5352062,ACH-000655,1
107,11525740,5360373,ACH-000655,0
108,42611257,5360373,ACH-000655,0
109,6450551,5360373,ACH-000655,0
110,25126798,5360373,ACH-000655,0
111,11525740,2578,ACH-000655,1
112,4212,5352062,ACH-000655,1
113,6450551,96312,ACH-000655,1
114,452548,667490,ACH-000655,0
