,Unnamed: 0,drug_1,drug_2,cell,label
0,801,3385,11960529,ACH-000219,0
1,802,3385,24856436,ACH-000219,1
2,803,3385,11977753,ACH-000219,1
3,804,3385,3062316,ACH-000219,1
4,805,3385,176870,ACH-000219,1
5,806,3385,5288382,ACH-000219,1
6,807,3385,216453,ACH-000219,1
7,808,3385,208908,ACH-000219,0
8,809,3385,24964624,ACH-000219,0
9,810,3385,24958200,ACH-000219,1
10,811,3385,24748204,ACH-000219,1
11,812,3385,11520894,ACH-000219,1
12,813,3385,46239015,ACH-000219,1
13,814,3385,9826528,ACH-000219,0
14,815,3385,5329102,ACH-000219,1
15,816,3385,5394,ACH-000219,0
16,817,3385,5311,ACH-000219,0
17,818,11960529,46239015,ACH-000219,0
18,819,11960529,216239,ACH-000219,1
19,820,24856436,11977753,ACH-000219,1
20,821,24856436,387447,ACH-000219,1
21,822,24856436,3062316,ACH-000219,1
22,823,24856436,46926350,ACH-000219,1
23,824,24856436,176870,ACH-000219,1
24,825,24856436,5288382,ACH-000219,1
25,826,24856436,24958200,ACH-000219,1
26,827,24856436,24748204,ACH-000219,0
27,828,24856436,11520894,ACH-000219,1
28,829,24856436,46239015,ACH-000219,1
29,830,24856436,9826528,ACH-000219,1
30,831,24856436,104842,ACH-000219,1
31,832,24856436,216239,ACH-000219,1
32,833,11977753,46926350,ACH-000219,1
33,834,11977753,46239015,ACH-000219,0
34,835,11977753,104842,ACH-000219,1
35,836,11977753,216239,ACH-000219,1
36,837,387447,11977753,ACH-000219,1
37,838,387447,3062316,ACH-000219,0
38,839,387447,5288382,ACH-000219,1
39,840,387447,46239015,ACH-000219,0
40,841,387447,104842,ACH-000219,1
41,842,387447,216239,ACH-000219,1
42,843,2567,11960529,ACH-000219,1
43,844,2567,24856436,ACH-000219,1
44,845,2567,11977753,ACH-000219,1
45,846,2567,3062316,ACH-000219,1
46,847,2567,176870,ACH-000219,1
47,848,2567,5288382,ACH-000219,1
48,849,2567,216453,ACH-000219,1
49,850,2567,208908,ACH-000219,0
50,851,2567,24964624,ACH-000219,1
51,852,2567,24958200,ACH-000219,1
52,853,2567,24748204,ACH-000219,1
53,854,2567,11520894,ACH-000219,1
54,855,2567,46239015,ACH-000219,1
55,856,2567,9826528,ACH-000219,0
56,857,2567,216239,ACH-000219,0
57,858,2567,5329102,ACH-000219,1
58,859,2567,5394,ACH-000219,0
59,860,2567,5311,ACH-000219,1
60,861,2907,11960529,ACH-000219,1
61,862,2907,3062316,ACH-000219,0
62,863,2907,176870,ACH-000219,0
63,864,2907,208908,ACH-000219,1
64,865,2907,24964624,ACH-000219,1
65,866,2907,24748204,ACH-000219,1
66,867,2907,11520894,ACH-000219,1
67,868,2907,5394,ACH-000219,1
68,869,3062316,11977753,ACH-000219,1
69,870,3062316,46926350,ACH-000219,1
70,871,3062316,5288382,ACH-000219,1
71,872,3062316,11520894,ACH-000219,1
72,873,3062316,46239015,ACH-000219,1
73,874,3062316,104842,ACH-000219,1
74,875,3062316,216239,ACH-000219,1
