,Unnamed: 0,drug_1,drug_2,cell,label
0,0,3385,11960529,ACH-000788,1
1,1,3385,24856436,ACH-000788,1
2,2,3385,11977753,ACH-000788,1
3,3,3385,387447,ACH-000788,0
4,4,3385,3062316,ACH-000788,1
5,5,3385,46926350,ACH-000788,1
6,6,3385,176870,ACH-000788,1
7,7,3385,5288382,ACH-000788,1
8,8,3385,216453,ACH-000788,1
9,9,3385,208908,ACH-000788,1
10,10,3385,24964624,ACH-000788,1
11,11,3385,24958200,ACH-000788,1
12,12,3385,24748204,ACH-000788,1
13,13,3385,11520894,ACH-000788,1
14,14,3385,46239015,ACH-000788,1
15,15,3385,9826528,ACH-000788,1
16,16,3385,216239,ACH-000788,1
17,17,3385,5329102,ACH-000788,1
18,18,3385,5394,ACH-000788,1
19,19,3385,5311,ACH-000788,1
20,20,11960529,216239,ACH-000788,1
21,21,24856436,11977753,ACH-000788,1
22,22,24856436,3062316,ACH-000788,1
23,23,24856436,46926350,ACH-000788,1
24,24,24856436,176870,ACH-000788,1
25,25,24856436,5288382,ACH-000788,1
26,26,24856436,208908,ACH-000788,1
27,27,24856436,24964624,ACH-000788,1
28,28,24856436,24958200,ACH-000788,1
29,29,24856436,11520894,ACH-000788,1
30,30,24856436,46239015,ACH-000788,1
31,31,24856436,9826528,ACH-000788,1
32,32,24856436,104842,ACH-000788,1
33,33,24856436,216239,ACH-000788,1
34,34,11977753,46926350,ACH-000788,1
35,35,11977753,46239015,ACH-000788,1
36,36,11977753,216239,ACH-000788,1
37,37,387447,11960529,ACH-000788,1
38,38,387447,11977753,ACH-000788,1
39,39,387447,3062316,ACH-000788,1
40,40,387447,46239015,ACH-000788,1
41,41,387447,104842,ACH-000788,1
42,42,387447,216239,ACH-000788,1
43,43,2567,11960529,ACH-000788,1
44,44,2567,24856436,ACH-000788,1
45,45,2567,11977753,ACH-000788,1
46,46,2567,387447,ACH-000788,1
47,47,2567,3062316,ACH-000788,1
48,48,2567,46926350,ACH-000788,1
49,49,2567,176870,ACH-000788,1
50,50,2567,5288382,ACH-000788,1
